row,column,spot_well,Plate_ID,Selection,auc
17,30,Q30,064,MTX_2,1056.5
18,4,R4,064,MTX_2,1413.5
18,8,R8,064,MTX_2,862.0
18,11,R11,064,MTX_2,2447.0
18,28,R28,064,MTX_2,1836.5
19,20,S20,064,MTX_2,915.0
20,5,T5,064,MTX_2,3256.5
20,32,T32,064,MTX_2,748.0
20,34,T34,064,MTX_2,811.5
21,8,U8,064,MTX_2,900.5
21,11,U11,064,MTX_2,811.5
21,17,U17,064,MTX_2,596.5
21,34,U34,064,MTX_2,1240.5
21,29,U29,064,MTX_2,845.0
22,22,V22,064,MTX_2,747.0
22,38,V38,064,MTX_2,1403.0
22,21,V21,064,MTX_2,1774.5
22,31,V31,064,MTX_2,1374.5
23,35,W35,064,MTX_2,866.5
24,29,X29,064,MTX_2,881.5
24,26,X26,064,MTX_2,989.5
25,11,Y11,064,MTX_2,911.0
25,10,Y10,064,MTX_2,2057.0
25,19,Y19,064,MTX_2,1073.0
25,31,Y31,064,MTX_2,1090.5
25,35,Y35,064,MTX_2,1309.5
26,27,Z27,064,MTX_2,948.0
26,13,Z13,064,MTX_2,2265.5
27,34,[34,064,MTX_2,889.0
27,33,[33,064,MTX_2,946.0
27,39,[39,064,MTX_2,724.0
28,18,\18,064,MTX_2,1117.0
28,30,\30,064,MTX_2,1154.0
28,36,\36,064,MTX_2,1399.0
28,28,\28,064,MTX_2,1921.5
29,17,]17,064,MTX_2,805.0
30,24,^24,064,MTX_2,1065.5
30,23,^23,064,MTX_2,1225.5
30,25,^25,064,MTX_2,606.0
3,37,C37,016,MTX_2,1280.0
4,15,D15,016,MTX_2,1981.0
4,28,D28,016,MTX_2,2169.5
4,43,D43,016,MTX_2,1873.5
4,44,D44,016,MTX_2,1951.0
4,35,D35,016,MTX_2,1134.5
5,21,E21,016,MTX_2,953.5
7,6,G6,016,MTX_2,965.0
9,38,I38,016,MTX_2,1011.5
10,5,J5,016,MTX_2,2294.0
13,9,M9,016,MTX_2,2261.5
16,42,P42,016,MTX_2,2839.0
16,43,P43,016,MTX_2,1210.0
18,26,R26,016,MTX_2,2769.5
18,28,R28,016,MTX_2,1499.5
19,39,S39,016,MTX_2,2107.5
19,41,S41,016,MTX_2,1190.0
20,18,T18,016,MTX_2,2416.0
21,18,U18,016,MTX_2,1962.0
21,41,U41,016,MTX_2,1677.5
22,16,V16,016,MTX_2,2680.5
22,15,V15,016,MTX_2,1308.5
23,8,W8,016,MTX_2,2045.0
23,4,W4,016,MTX_2,2839.0
24,23,X23,016,MTX_2,1910.5
24,40,X40,016,MTX_2,1853.0
24,14,X14,016,MTX_2,2125.0
26,18,Z18,016,MTX_2,996.5
27,23,[23,016,MTX_2,1622.5
28,6,\6,016,MTX_2,1847.0
28,40,\40,016,MTX_2,2266.0
29,5,]5,016,MTX_2,1566.0
29,31,]31,016,MTX_2,1056.0
29,9,]9,016,MTX_2,1333.0
6,35,F35,074,MTX_2,1959.5
8,35,H35,074,MTX_2,1970.0
9,10,I10,074,MTX_2,1413.5
9,38,I38,074,MTX_2,1711.5
3,11,C11,007,MTX_2,2816.5
3,33,C33,007,MTX_2,1381.0
4,24,D24,007,MTX_2,2676.0
4,22,D22,007,MTX_2,507.5
4,40,D40,007,MTX_2,2785.0
4,44,D44,007,MTX_2,774.0
5,46,E46,007,MTX_2,1757.0
5,43,E43,007,MTX_2,2094.0
7,43,G43,007,MTX_2,987.0
8,44,H44,007,MTX_2,1206.5
14,44,N44,007,MTX_2,1283.0
16,45,P45,007,MTX_2,2672.5
17,46,Q46,007,MTX_2,764.5
18,46,R46,007,MTX_2,1048.0
19,46,S46,007,MTX_2,706.0
20,43,T43,007,MTX_2,905.0
22,33,V33,007,MTX_2,2647.5
26,19,Z19,007,MTX_2,1086.5
26,39,Z39,007,MTX_2,708.0
26,38,Z38,007,MTX_2,1029.0
27,40,[40,007,MTX_2,972.5
28,10,\10,007,MTX_2,1886.5
28,22,\22,007,MTX_2,2803.5
30,30,^30,007,MTX_2,2495.0
30,33,^33,007,MTX_2,1468.5
32,40,`40,007,MTX_2,35413.5
18,31,R31,020,MTX_2,1723.5
22,39,V39,020,MTX_2,1123.0
26,11,Z11,020,MTX_2,2309.0
32,18,`18,020,MTX_2,90103.5
32,19,`19,020,MTX_2,85469.0
3,6,C6,004,MTX_2,1321.0
25,10,Y10,004,MTX_2,1641.0
1,9,A9,070,MTX_2,88221.5
1,10,A10,070,MTX_2,88285.0
1,12,A12,070,MTX_2,87037.5
1,25,A25,070,MTX_2,100144.0
1,13,A13,070,MTX_2,90663.5
1,6,A6,070,MTX_2,91595.5
1,7,A7,070,MTX_2,85071.0
1,15,A15,070,MTX_2,89389.0
1,19,A19,070,MTX_2,91026.0
1,21,A21,070,MTX_2,89667.0
1,22,A22,070,MTX_2,95703.0
1,26,A26,070,MTX_2,96079.5
1,29,A29,070,MTX_2,94807.0
1,30,A30,070,MTX_2,93861.5
1,18,A18,070,MTX_2,87230.5
1,11,A11,070,MTX_2,85465.5
1,14,A14,070,MTX_2,85411.5
1,16,A16,070,MTX_2,85178.0
1,33,A33,070,MTX_2,92588.5
1,20,A20,070,MTX_2,82681.5
1,24,A24,070,MTX_2,88902.5
1,28,A28,070,MTX_2,90619.5
1,31,A31,070,MTX_2,94458.5
1,32,A32,070,MTX_2,86557.5
1,17,A17,070,MTX_2,82661.0
1,23,A23,070,MTX_2,85616.0
1,34,A34,070,MTX_2,93073.0
1,8,A8,070,MTX_2,75030.5
1,35,A35,070,MTX_2,90365.5
1,36,A36,070,MTX_2,95642.0
1,3,A3,070,MTX_2,76262.0
1,37,A37,070,MTX_2,92853.5
1,2,A2,070,MTX_2,86258.5
1,43,A43,070,MTX_2,86163.5
1,4,A4,070,MTX_2,74829.5
1,5,A5,070,MTX_2,69788.0
1,38,A38,070,MTX_2,90206.5
1,39,A39,070,MTX_2,87010.5
1,40,A40,070,MTX_2,90716.5
1,41,A41,070,MTX_2,84243.5
1,42,A42,070,MTX_2,85817.0
1,44,A44,070,MTX_2,89143.5
1,27,A27,070,MTX_2,77992.0
1,45,A45,070,MTX_2,81452.0
1,46,A46,070,MTX_2,81970.0
1,47,A47,070,MTX_2,84028.5
2,8,B8,070,MTX_2,44241.5
2,12,B12,070,MTX_2,44813.0
2,14,B14,070,MTX_2,46969.0
2,9,B9,070,MTX_2,37908.0
2,10,B10,070,MTX_2,39661.0
2,15,B15,070,MTX_2,47087.5
2,20,B20,070,MTX_2,47686.0
2,23,B23,070,MTX_2,50171.0
2,26,B26,070,MTX_2,50302.0
2,7,B7,070,MTX_2,40853.5
2,11,B11,070,MTX_2,46574.5
2,13,B13,070,MTX_2,44385.5
2,16,B16,070,MTX_2,45597.0
2,17,B17,070,MTX_2,47965.0
2,18,B18,070,MTX_2,45097.5
2,21,B21,070,MTX_2,42822.5
2,29,B29,070,MTX_2,47353.0
2,30,B30,070,MTX_2,49825.0
2,1,B1,070,MTX_2,66159.5
2,4,B4,070,MTX_2,34195.0
2,19,B19,070,MTX_2,49259.5
2,24,B24,070,MTX_2,48010.0
2,32,B32,070,MTX_2,51055.5
2,38,B38,070,MTX_2,50167.5
2,42,B42,070,MTX_2,50051.5
2,6,B6,070,MTX_2,34262.0
2,22,B22,070,MTX_2,45272.0
2,25,B25,070,MTX_2,49687.0
2,27,B27,070,MTX_2,50564.5
2,28,B28,070,MTX_2,50679.0
2,33,B33,070,MTX_2,46763.5
2,41,B41,070,MTX_2,47984.0
2,43,B43,070,MTX_2,49190.5
2,3,B3,070,MTX_2,34600.0
2,5,B5,070,MTX_2,34743.5
2,31,B31,070,MTX_2,47231.0
2,36,B36,070,MTX_2,47393.0
2,2,B2,070,MTX_2,30461.0
2,39,B39,070,MTX_2,48239.0
2,34,B34,070,MTX_2,49095.0
2,35,B35,070,MTX_2,50810.5
2,37,B37,070,MTX_2,51674.0
2,40,B40,070,MTX_2,50205.5
2,44,B44,070,MTX_2,47780.5
2,46,B46,070,MTX_2,42318.5
2,45,B45,070,MTX_2,43112.5
2,47,B47,070,MTX_2,35026.0
2,48,B48,070,MTX_2,68656.0
3,2,C2,070,MTX_2,34434.0
3,47,C47,070,MTX_2,45827.5
3,1,C1,070,MTX_2,32840.0
3,48,C48,070,MTX_2,41368.5
3,9,C9,070,MTX_2,3159.0
3,13,C13,070,MTX_2,3536.0
3,24,C24,070,MTX_2,5560.0
3,26,C26,070,MTX_2,3336.5
3,46,C46,070,MTX_2,7575.5
3,31,C31,070,MTX_2,3161.0
3,36,C36,070,MTX_2,3403.5
4,1,D1,070,MTX_2,37525.0
4,2,D2,070,MTX_2,41066.0
4,48,D48,070,MTX_2,46535.5
4,47,D47,070,MTX_2,49100.0
4,26,D26,070,MTX_2,7236.5
4,20,D20,070,MTX_2,5379.5
4,18,D18,070,MTX_2,4263.0
4,19,D19,070,MTX_2,4211.0
4,5,D5,070,MTX_2,3870.0
4,14,D14,070,MTX_2,3812.5
4,27,D27,070,MTX_2,3542.0
4,7,D7,070,MTX_2,4671.5
4,8,D8,070,MTX_2,4225.5
4,17,D17,070,MTX_2,3403.5
4,28,D28,070,MTX_2,3498.5
4,34,D34,070,MTX_2,3701.5
4,31,D31,070,MTX_2,4397.5
4,36,D36,070,MTX_2,3616.5
4,39,D39,070,MTX_2,4009.0
4,33,D33,070,MTX_2,4188.0
4,35,D35,070,MTX_2,3504.5
5,1,E1,070,MTX_2,38784.0
5,2,E2,070,MTX_2,39699.5
5,47,E47,070,MTX_2,51040.5
5,48,E48,070,MTX_2,45388.0
5,3,E3,070,MTX_2,8148.0
5,7,E7,070,MTX_2,3743.0
5,13,E13,070,MTX_2,3632.0
5,14,E14,070,MTX_2,3212.0
5,15,E15,070,MTX_2,3718.5
5,5,E5,070,MTX_2,3384.0
5,6,E6,070,MTX_2,3254.5
5,11,E11,070,MTX_2,3846.0
5,17,E17,070,MTX_2,3104.0
5,19,E19,070,MTX_2,3867.0
5,31,E31,070,MTX_2,4629.5
5,9,E9,070,MTX_2,4311.5
5,16,E16,070,MTX_2,2776.0
5,20,E20,070,MTX_2,4367.0
5,24,E24,070,MTX_2,3027.0
5,10,E10,070,MTX_2,4371.0
5,12,E12,070,MTX_2,3148.0
5,27,E27,070,MTX_2,4679.5
5,35,E35,070,MTX_2,5051.5
5,39,E39,070,MTX_2,8363.0
5,23,E23,070,MTX_2,3482.0
5,32,E32,070,MTX_2,3885.0
5,34,E34,070,MTX_2,3009.5
6,1,F1,070,MTX_2,44950.0
6,2,F2,070,MTX_2,45040.5
6,47,F47,070,MTX_2,49354.5
6,48,F48,070,MTX_2,48301.5
6,8,F8,070,MTX_2,4642.0
6,16,F16,070,MTX_2,4340.0
6,3,F3,070,MTX_2,4381.0
6,6,F6,070,MTX_2,2066.0
6,9,F9,070,MTX_2,2931.0
6,12,F12,070,MTX_2,5149.0
6,18,F18,070,MTX_2,3732.0
6,19,F19,070,MTX_2,3830.0
6,20,F20,070,MTX_2,3537.5
6,17,F17,070,MTX_2,4114.5
6,24,F24,070,MTX_2,3328.0
6,38,F38,070,MTX_2,5754.5
6,4,F4,070,MTX_2,4217.5
6,15,F15,070,MTX_2,3862.0
6,32,F32,070,MTX_2,3821.5
6,23,F23,070,MTX_2,3298.0
6,30,F30,070,MTX_2,3659.0
6,40,F40,070,MTX_2,3858.0
6,29,F29,070,MTX_2,4506.0
6,31,F31,070,MTX_2,5091.5
6,34,F34,070,MTX_2,3730.5
6,33,F33,070,MTX_2,4166.5
6,39,F39,070,MTX_2,4692.5
6,36,F36,070,MTX_2,3713.0
7,1,G1,070,MTX_2,45521.0
7,2,G2,070,MTX_2,45979.5
7,47,G47,070,MTX_2,53035.0
7,48,G48,070,MTX_2,52229.5
7,14,G14,070,MTX_2,2965.0
7,10,G10,070,MTX_2,3300.0
7,11,G11,070,MTX_2,4168.0
7,5,G5,070,MTX_2,5518.5
7,7,G7,070,MTX_2,3394.5
7,29,G29,070,MTX_2,5239.5
7,20,G20,070,MTX_2,3751.0
7,3,G3,070,MTX_2,4786.0
7,23,G23,070,MTX_2,3483.5
7,27,G27,070,MTX_2,3623.0
7,28,G28,070,MTX_2,4206.0
7,31,G31,070,MTX_2,4111.5
7,4,G4,070,MTX_2,3584.5
7,6,G6,070,MTX_2,3356.5
7,16,G16,070,MTX_2,3885.0
7,39,G39,070,MTX_2,5167.5
7,19,G19,070,MTX_2,3535.0
7,25,G25,070,MTX_2,4639.0
7,32,G32,070,MTX_2,5423.0
7,34,G34,070,MTX_2,4231.0
7,35,G35,070,MTX_2,4830.5
7,22,G22,070,MTX_2,3892.0
7,42,G42,070,MTX_2,3142.5
8,1,H1,070,MTX_2,43912.0
8,2,H2,070,MTX_2,48155.0
8,48,H48,070,MTX_2,53752.0
8,47,H47,070,MTX_2,55423.0
8,26,H26,070,MTX_2,20580.0
8,19,H19,070,MTX_2,3920.0
8,4,H4,070,MTX_2,3677.5
8,6,H6,070,MTX_2,3252.5
8,27,H27,070,MTX_2,6327.5
8,10,H10,070,MTX_2,4102.0
8,11,H11,070,MTX_2,3905.0
8,17,H17,070,MTX_2,4508.0
8,18,H18,070,MTX_2,3225.0
8,23,H23,070,MTX_2,6205.0
8,8,H8,070,MTX_2,4368.0
8,13,H13,070,MTX_2,3770.5
8,16,H16,070,MTX_2,4583.0
8,22,H22,070,MTX_2,4463.0
8,32,H32,070,MTX_2,5195.5
8,21,H21,070,MTX_2,4138.0
8,38,H38,070,MTX_2,4874.0
8,12,H12,070,MTX_2,4164.0
8,14,H14,070,MTX_2,4593.5
8,15,H15,070,MTX_2,3838.5
8,20,H20,070,MTX_2,3735.0
8,24,H24,070,MTX_2,3897.0
8,25,H25,070,MTX_2,4250.0
8,29,H29,070,MTX_2,4119.0
8,31,H31,070,MTX_2,4964.5
8,34,H34,070,MTX_2,4037.5
8,33,H33,070,MTX_2,2995.5
8,35,H35,070,MTX_2,5027.5
8,36,H36,070,MTX_2,3300.0
8,37,H37,070,MTX_2,4014.5
9,1,I1,070,MTX_2,46552.5
9,2,I2,070,MTX_2,46142.0
9,47,I47,070,MTX_2,58353.5
9,48,I48,070,MTX_2,52037.0
9,14,I14,070,MTX_2,11717.0
9,13,I13,070,MTX_2,4930.0
9,5,I5,070,MTX_2,4832.5
9,26,I26,070,MTX_2,8651.0
9,3,I3,070,MTX_2,3860.5
9,8,I8,070,MTX_2,3944.0
9,9,I9,070,MTX_2,4153.5
9,15,I15,070,MTX_2,5462.0
9,24,I24,070,MTX_2,4271.0
9,11,I11,070,MTX_2,4365.0
9,12,I12,070,MTX_2,4061.5
9,16,I16,070,MTX_2,3879.5
9,25,I25,070,MTX_2,5079.5
9,18,I18,070,MTX_2,3396.0
9,10,I10,070,MTX_2,4215.0
9,20,I20,070,MTX_2,3504.5
9,22,I22,070,MTX_2,4819.0
9,29,I29,070,MTX_2,4194.0
9,30,I30,070,MTX_2,4600.0
9,27,I27,070,MTX_2,3859.5
9,23,I23,070,MTX_2,4462.0
9,21,I21,070,MTX_2,4568.0
9,28,I28,070,MTX_2,3686.5
9,33,I33,070,MTX_2,4498.5
9,38,I38,070,MTX_2,4193.0
9,45,I45,070,MTX_2,3733.0
9,36,I36,070,MTX_2,3987.5
9,34,I34,070,MTX_2,3238.5
9,35,I35,070,MTX_2,4262.5
10,31,J31,070,MTX_2,170790.5
10,1,J1,070,MTX_2,43804.0
10,2,J2,070,MTX_2,46254.5
10,47,J47,070,MTX_2,53016.0
10,48,J48,070,MTX_2,49978.0
10,19,J19,070,MTX_2,14885.0
10,11,J11,070,MTX_2,4089.5
10,9,J9,070,MTX_2,4409.0
10,13,J13,070,MTX_2,4510.5
10,7,J7,070,MTX_2,4105.0
10,8,J8,070,MTX_2,3841.5
10,4,J4,070,MTX_2,5050.0
10,10,J10,070,MTX_2,3764.5
10,18,J18,070,MTX_2,4431.0
10,14,J14,070,MTX_2,4963.5
10,15,J15,070,MTX_2,4131.5
10,25,J25,070,MTX_2,3967.0
10,12,J12,070,MTX_2,4644.0
10,17,J17,070,MTX_2,4367.5
10,16,J16,070,MTX_2,4051.5
10,21,J21,070,MTX_2,4560.5
10,26,J26,070,MTX_2,3357.0
10,20,J20,070,MTX_2,3970.0
10,22,J22,070,MTX_2,4509.0
10,23,J23,070,MTX_2,4807.0
10,32,J32,070,MTX_2,4004.5
10,27,J27,070,MTX_2,4587.0
10,35,J35,070,MTX_2,4495.5
10,28,J28,070,MTX_2,4606.0
10,30,J30,070,MTX_2,4632.5
10,37,J37,070,MTX_2,4121.0
10,34,J34,070,MTX_2,3400.0
10,39,J39,070,MTX_2,4478.0
11,1,K1,070,MTX_2,44608.5
11,2,K2,070,MTX_2,46612.5
11,48,K48,070,MTX_2,51881.5
11,47,K47,070,MTX_2,54204.0
11,32,K32,070,MTX_2,22169.5
11,8,K8,070,MTX_2,4207.5
11,15,K15,070,MTX_2,3803.0
11,7,K7,070,MTX_2,4870.5
11,10,K10,070,MTX_2,4233.5
11,14,K14,070,MTX_2,4895.0
11,3,K3,070,MTX_2,3734.0
11,13,K13,070,MTX_2,4566.5
11,20,K20,070,MTX_2,4401.5
11,21,K21,070,MTX_2,5037.5
11,22,K22,070,MTX_2,4594.0
11,25,K25,070,MTX_2,4015.5
11,11,K11,070,MTX_2,4103.0
11,19,K19,070,MTX_2,4794.0
11,24,K24,070,MTX_2,8167.0
11,5,K5,070,MTX_2,3029.5
11,6,K6,070,MTX_2,1628.5
11,9,K9,070,MTX_2,3521.0
11,12,K12,070,MTX_2,3656.0
11,18,K18,070,MTX_2,4871.0
11,23,K23,070,MTX_2,3578.5
11,26,K26,070,MTX_2,4431.5
11,28,K28,070,MTX_2,4446.0
11,16,K16,070,MTX_2,3688.5
11,17,K17,070,MTX_2,3918.5
11,27,K27,070,MTX_2,4304.5
11,29,K29,070,MTX_2,4663.0
11,36,K36,070,MTX_2,3920.0
11,30,K30,070,MTX_2,3787.0
11,34,K34,070,MTX_2,4802.0
11,37,K37,070,MTX_2,3473.0
11,39,K39,070,MTX_2,3680.0
11,35,K35,070,MTX_2,3728.5
11,41,K41,070,MTX_2,3747.0
12,1,L1,070,MTX_2,42556.5
12,2,L2,070,MTX_2,45956.5
12,3,L3,070,MTX_2,60843.5
12,47,L47,070,MTX_2,55990.5
12,48,L48,070,MTX_2,52256.5
12,7,L7,070,MTX_2,4070.5
12,9,L9,070,MTX_2,3775.5
12,5,L5,070,MTX_2,3930.5
12,13,L13,070,MTX_2,4140.0
12,8,L8,070,MTX_2,3923.0
12,17,L17,070,MTX_2,4336.5
12,18,L18,070,MTX_2,4093.5
12,6,L6,070,MTX_2,4386.0
12,16,L16,070,MTX_2,3949.0
12,10,L10,070,MTX_2,3555.5
12,12,L12,070,MTX_2,4171.5
12,14,L14,070,MTX_2,4506.0
12,15,L15,070,MTX_2,4011.0
12,23,L23,070,MTX_2,4677.5
12,31,L31,070,MTX_2,6290.0
12,11,L11,070,MTX_2,4145.5
12,29,L29,070,MTX_2,3849.5
12,33,L33,070,MTX_2,5808.0
12,20,L20,070,MTX_2,4197.0
12,30,L30,070,MTX_2,3707.5
12,25,L25,070,MTX_2,3657.5
12,28,L28,070,MTX_2,3721.5
12,38,L38,070,MTX_2,4034.0
12,34,L34,070,MTX_2,3053.5
12,37,L37,070,MTX_2,4371.0
12,35,L35,070,MTX_2,4846.0
12,36,L36,070,MTX_2,4140.5
12,40,L40,070,MTX_2,3831.0
12,42,L42,070,MTX_2,3396.0
13,1,M1,070,MTX_2,44395.5
13,2,M2,070,MTX_2,46992.5
13,47,M47,070,MTX_2,54516.5
13,48,M48,070,MTX_2,51168.0
13,4,M4,070,MTX_2,8103.0
13,14,M14,070,MTX_2,4388.5
13,5,M5,070,MTX_2,3199.0
13,15,M15,070,MTX_2,1988.5
13,7,M7,070,MTX_2,3806.5
13,8,M8,070,MTX_2,4331.0
13,11,M11,070,MTX_2,3725.5
13,9,M9,070,MTX_2,4119.5
13,16,M16,070,MTX_2,3872.5
13,17,M17,070,MTX_2,3949.0
13,18,M18,070,MTX_2,3971.5
13,12,M12,070,MTX_2,3349.0
13,6,M6,070,MTX_2,3270.0
13,10,M10,070,MTX_2,3323.0
13,13,M13,070,MTX_2,3388.0
13,26,M26,070,MTX_2,4472.5
13,21,M21,070,MTX_2,4805.5
13,27,M27,070,MTX_2,5084.0
13,29,M29,070,MTX_2,3433.5
13,25,M25,070,MTX_2,3796.5
13,28,M28,070,MTX_2,5311.0
13,32,M32,070,MTX_2,4305.0
13,34,M34,070,MTX_2,3961.5
13,30,M30,070,MTX_2,3571.0
13,35,M35,070,MTX_2,5749.5
13,37,M37,070,MTX_2,4403.5
13,41,M41,070,MTX_2,4006.5
14,31,N31,070,MTX_2,100436.0
14,2,N2,070,MTX_2,42455.5
14,1,N1,070,MTX_2,44428.0
14,47,N47,070,MTX_2,55884.0
14,48,N48,070,MTX_2,53415.0
14,10,N10,070,MTX_2,4085.5
14,4,N4,070,MTX_2,3731.5
14,3,N3,070,MTX_2,4558.0
14,6,N6,070,MTX_2,4331.5
14,14,N14,070,MTX_2,4210.5
14,5,N5,070,MTX_2,4457.5
14,37,N37,070,MTX_2,10851.5
14,16,N16,070,MTX_2,4248.5
14,17,N17,070,MTX_2,3894.0
14,7,N7,070,MTX_2,3742.0
14,11,N11,070,MTX_2,4206.5
14,18,N18,070,MTX_2,5273.5
14,8,N8,070,MTX_2,3944.0
14,15,N15,070,MTX_2,4241.5
14,26,N26,070,MTX_2,3994.0
14,21,N21,070,MTX_2,4598.5
14,24,N24,070,MTX_2,4148.5
14,20,N20,070,MTX_2,3548.0
14,29,N29,070,MTX_2,3300.0
14,30,N30,070,MTX_2,4021.5
14,32,N32,070,MTX_2,4267.5
14,28,N28,070,MTX_2,3534.0
14,33,N33,070,MTX_2,3202.0
14,36,N36,070,MTX_2,4497.5
14,35,N35,070,MTX_2,3999.0
14,38,N38,070,MTX_2,3397.5
14,40,N40,070,MTX_2,3822.5
14,41,N41,070,MTX_2,2893.5
15,2,O2,070,MTX_2,43939.5
15,1,O1,070,MTX_2,42659.5
15,12,O12,070,MTX_2,14413.5
15,48,O48,070,MTX_2,51364.5
15,47,O47,070,MTX_2,55451.0
15,5,O5,070,MTX_2,3381.5
15,13,O13,070,MTX_2,4920.5
15,14,O14,070,MTX_2,4447.5
15,6,O6,070,MTX_2,4097.0
15,8,O8,070,MTX_2,3631.0
15,11,O11,070,MTX_2,3701.0
15,16,O16,070,MTX_2,3942.5
15,19,O19,070,MTX_2,4256.0
15,15,O15,070,MTX_2,3632.0
15,18,O18,070,MTX_2,3372.0
15,21,O21,070,MTX_2,4884.0
15,22,O22,070,MTX_2,3598.5
15,23,O23,070,MTX_2,3674.0
15,26,O26,070,MTX_2,2307.5
15,29,O29,070,MTX_2,3529.0
15,41,O41,070,MTX_2,10311.0
15,20,O20,070,MTX_2,4608.5
15,24,O24,070,MTX_2,4847.0
15,27,O27,070,MTX_2,3421.0
15,37,O37,070,MTX_2,4840.0
15,34,O34,070,MTX_2,4438.5
15,36,O36,070,MTX_2,4323.0
15,38,O38,070,MTX_2,4640.5
15,30,O30,070,MTX_2,4014.5
15,32,O32,070,MTX_2,2251.0
15,33,O33,070,MTX_2,4358.0
15,31,O31,070,MTX_2,4334.0
15,35,O35,070,MTX_2,5107.0
15,43,O43,070,MTX_2,3457.5
16,1,P1,070,MTX_2,47573.5
16,2,P2,070,MTX_2,49221.0
16,48,P48,070,MTX_2,50784.0
16,47,P47,070,MTX_2,53705.0
16,9,P9,070,MTX_2,4023.0
16,6,P6,070,MTX_2,4339.5
16,3,P3,070,MTX_2,3599.5
16,14,P14,070,MTX_2,3763.0
16,11,P11,070,MTX_2,4483.5
16,5,P5,070,MTX_2,4374.5
16,16,P16,070,MTX_2,3434.0
16,17,P17,070,MTX_2,4470.5
16,10,P10,070,MTX_2,4360.0
16,13,P13,070,MTX_2,3814.5
16,8,P8,070,MTX_2,3495.0
16,18,P18,070,MTX_2,4085.0
16,20,P20,070,MTX_2,3956.0
16,12,P12,070,MTX_2,3856.0
16,21,P21,070,MTX_2,3588.5
16,31,P31,070,MTX_2,3635.0
16,22,P22,070,MTX_2,4491.0
16,33,P33,070,MTX_2,3697.5
16,23,P23,070,MTX_2,3450.5
16,34,P34,070,MTX_2,4222.5
16,15,P15,070,MTX_2,3248.0
16,24,P24,070,MTX_2,4480.0
16,27,P27,070,MTX_2,3763.0
16,29,P29,070,MTX_2,3557.0
16,25,P25,070,MTX_2,3196.0
16,28,P28,070,MTX_2,3345.0
16,32,P32,070,MTX_2,3402.5
16,36,P36,070,MTX_2,5174.0
16,38,P38,070,MTX_2,3748.0
16,42,P42,070,MTX_2,3304.0
16,30,P30,070,MTX_2,5265.5
16,35,P35,070,MTX_2,3281.5
17,2,Q2,070,MTX_2,50208.0
17,1,Q1,070,MTX_2,47768.0
17,48,Q48,070,MTX_2,54759.5
17,47,Q47,070,MTX_2,54853.5
17,4,Q4,070,MTX_2,4639.5
17,9,Q9,070,MTX_2,4036.5
17,12,Q12,070,MTX_2,3339.5
17,5,Q5,070,MTX_2,2840.0
17,16,Q16,070,MTX_2,4179.0
17,14,Q14,070,MTX_2,3758.5
17,7,Q7,070,MTX_2,3891.0
17,8,Q8,070,MTX_2,4301.5
17,15,Q15,070,MTX_2,2929.5
17,10,Q10,070,MTX_2,4280.5
17,17,Q17,070,MTX_2,4423.5
17,13,Q13,070,MTX_2,1718.5
17,11,Q11,070,MTX_2,4407.5
17,23,Q23,070,MTX_2,1614.5
17,28,Q28,070,MTX_2,4419.5
17,29,Q29,070,MTX_2,3186.0
17,32,Q32,070,MTX_2,3770.5
17,37,Q37,070,MTX_2,4343.0
17,24,Q24,070,MTX_2,3434.5
17,31,Q31,070,MTX_2,5884.0
17,35,Q35,070,MTX_2,4499.0
17,27,Q27,070,MTX_2,4246.0
17,43,Q43,070,MTX_2,3700.5
17,34,Q34,070,MTX_2,3730.0
17,36,Q36,070,MTX_2,3940.5
17,40,Q40,070,MTX_2,3042.5
17,42,Q42,070,MTX_2,3842.0
18,2,R2,070,MTX_2,51141.5
18,1,R1,070,MTX_2,44503.5
18,48,R48,070,MTX_2,56784.5
18,3,R3,070,MTX_2,4387.5
18,47,R47,070,MTX_2,57228.0
18,5,R5,070,MTX_2,3460.5
18,6,R6,070,MTX_2,3953.0
18,9,R9,070,MTX_2,4571.0
18,4,R4,070,MTX_2,4046.0
18,10,R10,070,MTX_2,3608.5
18,14,R14,070,MTX_2,4299.0
18,16,R16,070,MTX_2,3757.5
18,18,R18,070,MTX_2,5432.5
18,8,R8,070,MTX_2,3913.5
18,12,R12,070,MTX_2,4295.0
18,20,R20,070,MTX_2,3664.0
18,19,R19,070,MTX_2,3653.0
18,23,R23,070,MTX_2,3258.5
18,21,R21,070,MTX_2,3357.0
18,11,R11,070,MTX_2,3573.5
18,34,R34,070,MTX_2,3574.5
18,28,R28,070,MTX_2,3420.0
18,36,R36,070,MTX_2,5724.5
18,27,R27,070,MTX_2,3462.5
18,25,R25,070,MTX_2,3495.5
18,29,R29,070,MTX_2,3399.0
18,38,R38,070,MTX_2,4350.0
18,32,R32,070,MTX_2,4192.5
18,37,R37,070,MTX_2,4251.0
18,40,R40,070,MTX_2,3932.0
19,2,S2,070,MTX_2,48263.0
19,1,S1,070,MTX_2,44379.5
19,13,S13,070,MTX_2,34791.5
19,48,S48,070,MTX_2,51527.5
19,47,S47,070,MTX_2,57998.5
19,5,S5,070,MTX_2,3520.5
19,6,S6,070,MTX_2,3496.0
19,7,S7,070,MTX_2,5254.0
19,10,S10,070,MTX_2,3975.5
19,16,S16,070,MTX_2,3305.5
19,9,S9,070,MTX_2,4267.5
19,33,S33,070,MTX_2,15221.0
19,8,S8,070,MTX_2,3818.5
